Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
ELACRIDAR,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
CMA-676,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
DEXTROMETHORPHAN,4.26E-05,4.21E-05,4.37E-05,4.26E-05,4.73E-05,4.93E-05,4.36E-05,4.52E-05,4.16E-05,4.59E-05,4.74E-05,4.45E-05,4.22E-05,4.84E-05,4.55E-05,3.98E-05,4.21E-05
PROBENECID,4.53E-05,4.37E-05,4.20E-05,4.47E-05,4.24E-05,4.19E-05,4.49E-05,4.93E-05,4.14E-05,4.71E-05,4.52E-05,4.44E-05,4.24E-05,4.64E-05,4.45E-05,4.78E-05,4.44E-05
P-BENZOQUINONE,5.73E-05,6.15E-05,0.00292452,8.16E-05,6.50E-05,9.15E-05,0.002312051,6.28E-05,6.61E-05,5.56E-05,7.59E-05,5.87E-05,8.39E-05,8.34E-05,5.04E-05,5.53E-05,6.85E-05
TETRABENAZINE,4.24E-05,4.04E-05,4.16E-05,3.83E-05,4.07E-05,4.47E-05,3.97E-05,4.59E-05,4.11E-05,4.36E-05,3.80E-05,4.22E-05,4.55E-05,4.48E-05,4.46E-05,4.20E-05,3.78E-05
MAPROTILINE,3.82E-05,3.60E-05,3.58E-05,3.64E-05,3.63E-05,4.08E-05,3.59E-05,3.58E-05,4.06E-05,3.86E-05,3.61E-05,3.58E-05,4.08E-05,4.14E-05,3.95E-05,3.91E-05,3.97E-05
GRAPEFRUIT JUICE,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
XR-9051,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
ZOSUQUIDAR,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
BROMPERIDOL,4.34E-05,4.04E-05,3.67E-05,3.70E-05,3.71E-05,4.27E-05,3.94E-05,3.64E-05,3.68E-05,3.90E-05,3.72E-05,4.07E-05,4.32E-05,4.34E-05,4.56E-05,3.92E-05,3.67E-05
BIRICODAR,3.89E-05,3.77E-05,3.75E-05,3.76E-05,4.02E-05,3.32E-05,3.93E-05,3.26E-05,3.26E-05,3.29E-05,3.31E-05,4.12E-05,3.29E-05,3.67E-05,3.88E-05,3.99E-05,3.92E-05
GRAMICIDIN D,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
MEFLOQUINE,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
CREMOPHOR EL,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
VECURONIUM,4.37E-05,4.39E-05,4.42E-05,3.92E-05,4.59E-05,3.92E-05,4.31E-05,3.89E-05,3.88E-05,3.92E-05,3.91E-05,4.82E-05,4.47E-05,3.91E-05,4.37E-05,4.66E-05,3.91E-05
ATAZANAVIR,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
GREEN TEA POLYPHENOLS,0.002502102,0.003720865,0.004206095,8.31E-05,0.008292561,8.67E-05,8.79E-05,7.97E-05,8.02E-05,6.68E-05,9.06E-05,9.77E-05,9.29E-05,5.30E-05,0.004685456,0.002036163,7.09E-05
DISULFIRAM,4.88E-05,4.52E-05,4.60E-05,4.49E-05,5.16E-05,4.80E-05,4.91E-05,4.62E-05,4.38E-05,4.66E-05,4.83E-05,4.89E-05,4.77E-05,5.04E-05,4.90E-05,4.68E-05,4.18E-05
BISANTRENE,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
TALINOLOL,4.48E-05,4.94E-05,4.86E-05,4.84E-05,4.07E-05,4.04E-05,4.36E-05,4.04E-05,4.03E-05,4.34E-05,4.03E-05,4.54E-05,4.78E-05,4.08E-05,4.72E-05,4.91E-05,4.00E-05
TIOCONAZOLE,4.41E-05,4.54E-05,4.02E-05,4.09E-05,5.20E-05,4.85E-05,4.80E-05,4.01E-05,4.03E-05,4.03E-05,5.09E-05,4.58E-05,4.07E-05,4.09E-05,4.01E-05,4.23E-05,5.01E-05
AZALANSTAT,3.91E-05,4.25E-05,4.01E-05,3.75E-05,4.38E-05,4.51E-05,4.13E-05,3.69E-05,4.34E-05,3.71E-05,4.31E-05,4.00E-05,4.31E-05,3.78E-05,4.02E-05,3.96E-05,4.23E-05
FLUCONAZOLE,4.41E-05,4.54E-05,4.02E-05,4.09E-05,5.20E-05,4.85E-05,4.80E-05,4.01E-05,4.03E-05,4.03E-05,5.09E-05,4.58E-05,4.07E-05,4.09E-05,4.01E-05,4.23E-05,5.01E-05
CID 5330286,7.04E-05,7.44E-05,6.64E-05,4.88E-05,7.97E-05,8.01E-05,8.29E-05,7.70E-05,7.54E-05,7.50E-05,7.71E-05,7.96E-05,7.45E-05,0.004660116,6.55E-05,7.60E-05,7.41E-05
CS1229,7.04E-05,7.44E-05,6.64E-05,4.88E-05,7.97E-05,8.01E-05,8.29E-05,7.70E-05,7.54E-05,7.50E-05,7.71E-05,7.96E-05,7.45E-05,0.004660116,6.55E-05,7.60E-05,7.41E-05
AMINOPURVALANOL,8.02E-05,6.50E-05,6.96E-05,5.50E-05,0.000106068,6.69E-05,0.000100349,8.10E-05,7.90E-05,8.05E-05,6.91E-05,9.36E-05,7.39E-05,7.24E-05,8.51E-05,7.26E-05,5.37E-05
FISETIN,8.02E-05,6.50E-05,6.96E-05,5.50E-05,0.000106068,6.69E-05,0.000100349,8.10E-05,7.90E-05,8.05E-05,6.91E-05,9.36E-05,7.39E-05,7.24E-05,8.51E-05,7.26E-05,5.37E-05
G1T28-1,7.04E-05,7.44E-05,6.64E-05,4.88E-05,7.97E-05,8.01E-05,8.29E-05,7.70E-05,7.54E-05,7.50E-05,7.71E-05,7.96E-05,7.45E-05,0.004660116,6.55E-05,7.60E-05,7.41E-05
RIBOCICLIB SUCCINATE,7.04E-05,7.44E-05,6.64E-05,4.88E-05,7.97E-05,8.01E-05,8.29E-05,7.70E-05,7.54E-05,7.50E-05,7.71E-05,7.96E-05,7.45E-05,0.004660116,6.55E-05,7.60E-05,7.41E-05
SALMON CALCITONIN ACETATE,3.82E-05,3.78E-05,3.51E-05,3.49E-05,3.53E-05,3.55E-05,3.71E-05,4.78E-05,3.50E-05,3.99E-05,3.57E-05,3.51E-05,3.50E-05,3.51E-05,3.53E-05,3.51E-05,3.40E-05
CALCITONIN HUMAN,3.82E-05,3.78E-05,3.51E-05,3.49E-05,3.53E-05,3.55E-05,3.71E-05,4.78E-05,3.50E-05,3.99E-05,3.57E-05,3.51E-05,3.50E-05,3.51E-05,3.53E-05,3.51E-05,3.40E-05
CALCITONIN SALMON,3.82E-05,3.78E-05,3.51E-05,3.49E-05,3.53E-05,3.55E-05,3.71E-05,4.78E-05,3.50E-05,3.99E-05,3.57E-05,3.51E-05,3.50E-05,3.51E-05,3.53E-05,3.51E-05,3.40E-05
SMC021,3.82E-05,3.78E-05,3.51E-05,3.49E-05,3.53E-05,3.55E-05,3.71E-05,4.78E-05,3.50E-05,3.99E-05,3.57E-05,3.51E-05,3.50E-05,3.51E-05,3.53E-05,3.51E-05,3.40E-05
"4-[4-(4-METHOXYPHENYL)-5-METHYL-1H-PYRAZOL-3-YL]BENZENE-1,3-DIOL",4.75E-05,3.85E-05,3.54E-05,3.51E-05,3.55E-05,3.55E-05,3.90E-05,4.29E-05,3.53E-05,4.06E-05,3.60E-05,3.53E-05,3.52E-05,3.52E-05,3.52E-05,3.60E-05,3.49E-05
CHLORHEXIDINE,3.90E-05,4.28E-05,4.64E-05,4.26E-05,4.61E-05,4.35E-05,4.61E-05,3.65E-05,4.23E-05,4.12E-05,3.97E-05,4.17E-05,4.82E-05,4.01E-05,4.20E-05,4.29E-05,4.48E-05
EQUINE GONADOTROPIN,3.39E-05,3.91E-05,3.97E-05,3.40E-05,3.38E-05,4.21E-05,3.37E-05,3.40E-05,4.08E-05,3.87E-05,3.36E-05,3.39E-05,5.63E-05,3.42E-05,3.42E-05,4.33E-05,3.36E-05
GINGER,3.81E-05,3.50E-05,3.55E-05,3.56E-05,3.24E-05,3.68E-05,3.64E-05,3.21E-05,3.87E-05,3.88E-05,3.38E-05,3.98E-05,4.53E-05,3.76E-05,3.26E-05,3.89E-05,3.19E-05
L-ASPARAGINASE,4.25E-05,4.82E-05,4.18E-05,4.46E-05,5.19E-05,4.76E-05,4.38E-05,4.65E-05,5.61E-05,4.96E-05,4.59E-05,4.28E-05,3.91E-05,4.68E-05,4.89E-05,4.75E-05,5.55E-05
COBICISTAT,4.34E-05,4.64E-05,4.60E-05,4.44E-05,4.27E-05,6.19E-05,4.56E-05,4.34E-05,4.51E-05,4.57E-05,5.31E-05,4.60E-05,4.36E-05,4.69E-05,4.09E-05,4.47E-05,4.73E-05
TELITHROMYCIN,4.81E-05,4.90E-05,5.24E-05,5.42E-05,4.70E-05,6.27E-05,4.92E-05,4.87E-05,4.93E-05,5.34E-05,5.50E-05,4.96E-05,4.81E-05,5.77E-05,5.25E-05,4.56E-05,4.89E-05
BMS-536924,0.000500413,0.00082131,0.000750308,0.000967838,0.00105312,0.000989484,0.000663327,0.001516087,0.000905618,0.000699266,0.000721806,0.000884669,0.00111565,0.000730171,0.000843938,0.000367349,0.000975944
PRADEFOVIR MESYLATE,5.11E-05,5.18E-05,5.68E-05,7.02E-05,4.84E-05,7.65E-05,6.12E-05,6.26E-05,5.44E-05,6.91E-05,7.09E-05,5.01E-05,6.08E-05,8.16E-05,6.35E-05,4.81E-05,5.50E-05
AMIODARONE,4.49E-05,4.79E-05,4.85E-05,5.01E-05,4.76E-05,5.14E-05,4.99E-05,4.78E-05,4.56E-05,4.94E-05,4.97E-05,4.45E-05,4.62E-05,5.02E-05,5.00E-05,4.46E-05,4.58E-05
AMPHOTERICIN B,4.94E-05,5.29E-05,4.96E-05,5.25E-05,4.90E-05,6.08E-05,5.06E-05,6.15E-05,5.20E-05,5.47E-05,5.61E-05,5.15E-05,5.22E-05,5.72E-05,5.05E-05,5.21E-05,5.49E-05
MICAFUNGIN,5.11E-05,5.18E-05,5.68E-05,7.02E-05,4.84E-05,7.65E-05,6.12E-05,6.26E-05,5.44E-05,6.91E-05,7.09E-05,5.01E-05,6.08E-05,8.16E-05,6.35E-05,4.81E-05,5.50E-05
VALERIAN,4.47E-05,4.74E-05,4.63E-05,5.47E-05,4.15E-05,5.89E-05,5.38E-05,5.00E-05,4.82E-05,5.82E-05,5.51E-05,4.63E-05,5.43E-05,6.98E-05,5.37E-05,4.27E-05,4.53E-05
CHLORZOXAZONE,4.78E-05,5.17E-05,4.35E-05,4.52E-05,4.81E-05,4.79E-05,4.51E-05,4.22E-05,5.48E-05,4.73E-05,5.15E-05,4.54E-05,4.69E-05,4.79E-05,4.66E-05,5.26E-05,5.01E-05
GINKGO,3.73E-05,4.05E-05,3.79E-05,4.37E-05,3.55E-05,3.87E-05,3.71E-05,3.49E-05,3.52E-05,4.27E-05,4.73E-05,3.67E-05,3.78E-05,4.10E-05,3.91E-05,4.13E-05,4.11E-05
"N-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-6-METHOXY-7-(3-PIPERIDIN-1-YLPROPOXY)QUINAZOLIN-4-AMINE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
"4-N-(5-CHLORO-2H-1,3-BENZODIOXOL-4-YL)-2-N-(3,4,5-TRIMETHOXYPHENYL)PYRIMIDINE-2,4-DIAMINE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
"2-N-(3-CHLORO-4-METHOXYPHENYL)-4-N-(3,4,5-TRIMETHOXYPHENYL)-1,3,5-TRIAZINE-2,4-DIAMINE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
"3-({4-[(5-CHLORO-1,3-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL}AMINO)BENZENESULFONAMIDE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
"4-N-(5-CHLORO-2H-1,3-BENZODIOXOL-4-YL)-2-N-(3-METHANESULFONYLPHENYL)PYRIMIDINE-2,4-DIAMINE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
CHEMBL496574,4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
"N'-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-N-(3-MORPHOLIN-4-YLPHENYL)PYRIMIDINE-2,4-DIAMINE",4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
CHEMBL500724,4.34E-05,4.77E-05,4.44E-05,4.07E-05,5.16E-05,4.76E-05,5.23E-05,4.01E-05,4.04E-05,4.49E-05,4.74E-05,4.91E-05,4.11E-05,4.75E-05,4.69E-05,4.86E-05,4.05E-05
DONEPEZIL HYDROCHLORIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
AMBENONIUM,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
DECAMETHONIUM,3.86E-05,4.21E-05,4.23E-05,3.71E-05,4.40E-05,3.86E-05,4.13E-05,3.66E-05,3.65E-05,3.67E-05,3.69E-05,4.67E-05,4.70E-05,3.97E-05,4.16E-05,4.58E-05,3.69E-05
PROPIDIUM,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
GALANTHAMINE DERIVATIVE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
CHEMBL117651,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
HUPERZINE B,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
"N,N,N-TRIMETHYL-3-(2,2,2-TRIFLUORO-1,1-DIHYDROXYETHYL)ANILINIUM",3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
HUPRINE X,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
TACRINE(8)-4-AMINOQUINOLINE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
ZANAPEZIL,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
HUPERZINE A,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
(R)-DONEPEZIL,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
"1-[3-({[(4-AMINO-5-FLUORO-2-METHYLQUINOLIN-3-YL)METHYL]THIO}METHYL)PHENYL]-2,2,2-TRIFLUOROETHANE-1,1-DIOL",3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
2-ETHOXYETHYL ETHER,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
DIMETACRINE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
8-AZAGUANINE,4.60E-05,4.53E-05,4.60E-05,4.90E-05,3.97E-05,4.48E-05,4.23E-05,3.93E-05,4.51E-05,4.72E-05,4.21E-05,4.28E-05,4.60E-05,4.64E-05,4.31E-05,4.95E-05,4.25E-05
NEOSTIGMINE METHYL SULFATE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
PYRIDOSTIGMINE BROMIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
GALANTHAMINE HYDROBROMIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
EDROPHONIUM CHLORIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
PRALIDOXIME CHLORIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
GALANTHAMINE,3.43E-05,3.45E-05,3.42E-05,3.49E-05,3.47E-05,4.30E-05,3.43E-05,3.42E-05,3.86E-05,3.79E-05,3.47E-05,3.43E-05,4.60E-05,4.16E-05,3.67E-05,3.71E-05,3.40E-05
NEOSTIGMINE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
ACOTIAMIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
AMBENONIUM CHLORIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
DULCITOL,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
MAGNESIUM CHLORIDE,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
DIMEBOLIN,4.28E-05,4.38E-05,4.56E-05,4.10E-05,4.93E-05,4.20E-05,4.56E-05,3.77E-05,4.13E-05,4.22E-05,4.49E-05,4.73E-05,4.14E-05,4.60E-05,4.68E-05,4.19E-05,4.30E-05
PRALIDOXIME,3.03E-05,3.07E-05,3.04E-05,3.10E-05,3.07E-05,3.53E-05,3.05E-05,3.04E-05,3.05E-05,3.04E-05,3.14E-05,3.04E-05,4.12E-05,3.73E-05,3.49E-05,3.61E-05,3.01E-05
ORLISTAT,4.17E-05,3.95E-05,4.08E-05,5.58E-05,3.72E-05,4.62E-05,4.20E-05,3.50E-05,4.19E-05,3.99E-05,4.24E-05,3.99E-05,4.77E-05,4.38E-05,4.13E-05,3.95E-05,4.14E-05
ALEPLASININ,3.13E-05,3.12E-05,3.16E-05,3.23E-05,3.18E-05,3.25E-05,3.14E-05,3.12E-05,3.18E-05,3.19E-05,3.32E-05,3.11E-05,3.18E-05,4.06E-05,3.20E-05,3.40E-05,3.11E-05
TEGLARINAD CHLORIDE,9.62E-05,8.56E-05,8.85E-05,7.26E-05,8.10E-05,7.37E-05,9.71E-05,9.53E-05,7.72E-05,8.17E-05,8.89E-05,0.000101007,9.23E-05,8.27E-05,7.77E-05,8.40E-05,9.93E-05
MYRICETIN,3.51E-05,3.92E-05,4.81E-05,3.97E-05,3.42E-05,4.28E-05,3.33E-05,3.32E-05,3.35E-05,3.40E-05,3.48E-05,3.66E-05,4.53E-05,3.43E-05,3.39E-05,3.66E-05,3.30E-05
CHEMBL469099,3.51E-05,3.92E-05,4.81E-05,3.97E-05,3.42E-05,4.28E-05,3.33E-05,3.32E-05,3.35E-05,3.40E-05,3.48E-05,3.66E-05,4.53E-05,3.43E-05,3.39E-05,3.66E-05,3.30E-05
833481-69-9,5.04E-05,4.59E-05,6.13E-05,5.39E-05,4.22E-05,5.53E-05,6.90E-05,4.54E-05,4.47E-05,4.30E-05,4.92E-05,6.53E-05,4.68E-05,4.96E-05,5.69E-05,4.55E-05,5.21E-05
"1-METHYL-3-NAPHTHALEN-2-YL-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4-AMINE",3.51E-05,3.92E-05,4.81E-05,3.97E-05,3.42E-05,4.28E-05,3.33E-05,3.32E-05,3.35E-05,3.40E-05,3.48E-05,3.66E-05,4.53E-05,3.43E-05,3.39E-05,3.66E-05,3.30E-05
CZC24832,3.51E-05,3.92E-05,4.81E-05,3.97E-05,3.42E-05,4.28E-05,3.33E-05,3.32E-05,3.35E-05,3.40E-05,3.48E-05,3.66E-05,4.53E-05,3.43E-05,3.39E-05,3.66E-05,3.30E-05
EMODIN,0.001583293,0.003323706,0.002660707,6.62E-05,0.005244929,7.36E-05,7.86E-05,6.77E-05,7.32E-05,6.15E-05,7.18E-05,8.31E-05,7.61E-05,5.87E-05,0.002963649,0.001288661,6.95E-05
HERCEPTIN,0.002042984,0.003038136,0.003434355,7.06E-05,0.006770866,7.39E-05,7.34E-05,6.69E-05,6.74E-05,5.67E-05,7.69E-05,8.18E-05,7.94E-05,4.60E-05,0.003825678,0.001662597,5.99E-05
PICEATANNOL,3.34E-05,3.86E-05,4.31E-05,3.94E-05,3.33E-05,3.77E-05,3.26E-05,3.24E-05,3.29E-05,3.31E-05,3.31E-05,3.42E-05,3.91E-05,3.33E-05,3.31E-05,3.60E-05,3.25E-05
PS341,3.51E-05,3.92E-05,4.81E-05,3.97E-05,3.42E-05,4.28E-05,3.33E-05,3.32E-05,3.35E-05,3.40E-05,3.48E-05,3.66E-05,4.53E-05,3.43E-05,3.39E-05,3.66E-05,3.30E-05
THYROID STIMULATING HORMONE,5.36E-05,5.89E-05,5.60E-05,6.57E-05,5.35E-05,4.98E-05,4.63E-05,5.12E-05,4.58E-05,5.53E-05,4.98E-05,4.76E-05,5.11E-05,5.23E-05,5.33E-05,5.47E-05,4.67E-05
ARRY-300,5.13E-05,5.18E-05,6.15E-05,7.84E-05,4.69E-05,8.56E-05,5.08E-05,5.34E-05,6.15E-05,5.37E-05,0.00458505,4.52E-05,7.28E-05,0.003812153,4.70E-05,5.09E-05,6.03E-05
BMS-698769,3.31E-05,3.81E-05,3.27E-05,3.89E-05,3.40E-05,6.56E-05,3.51E-05,5.26E-05,5.09E-05,4.96E-05,0.007940471,4.39E-05,3.46E-05,3.82E-05,3.24E-05,4.85E-05,3.48E-05
